Order ID,Order Date,Region,Product,Category,Sales,Profit,Customer Segment,Payment Mode
ORD01446,17-07-2024,South,Bookshelf,Furniture,969.89,135.05,Consumer,UPI
ORD01447,27-02-2024,South,Notebook,Office Supplies,1250.91,108.12,Consumer,Prepaid
ORD01448,07-09-2024,East,Pen,Office Supplies,1870.87,499.72,Corporate,Cash on Delivery
ORD01449,05-04-2024,West,Table,Furniture,281.51,53.9,Corporate,Prepaid
ORD01450,11-03-2024,West,Stapler,Office Supplies,1415.86,300.97,Consumer,Credit Card
ORD01451,12-07-2023,West,Desk,Furniture,1958.34,458.44,Corporate,UPI
ORD01452,29-02-2024,South,Cabinet,Furniture,276.41,25.85,Corporate,Credit Card
ORD01453,07-01-2024,South,Keyboard,Technology,803.71,128.5,Corporate,Prepaid
ORD01454,21-12-2023,North,Monitor,Technology,271.04,30.31,Home Office,Cash on Delivery
ORD01455,29-11-2023,West,File Folder,Office Supplies,1726.43,182.86,Home Office,Cash on Delivery
ORD01456,06-03-2023,North,Pen,Office Supplies,1290.9,324.46,Home Office,Prepaid
ORD01457,08-04-2022,West,Notebook,Office Supplies,774.34,141.17,Consumer,UPI
ORD01458,03-06-2022,North,Chair,Furniture,980.57,81.73,Consumer,Credit Card
ORD01459,10-11-2023,South,Mouse,Technology,1558.01,301.35,Corporate,Cash on Delivery
ORD01460,02-01-2024,South,Printer,Technology,1330.15,155.53,Corporate,Credit Card
ORD01461,21-09-2024,East,Notebook,Office Supplies,1335.88,221.01,Corporate,UPI
ORD01462,23-09-2023,East,Paper,Office Supplies,1704.86,352.49,Corporate,Prepaid
ORD01463,03-06-2024,West,Bookshelf,Furniture,745.12,146.09,Home Office,Prepaid
ORD01464,30-12-2023,East,Notebook,Office Supplies,1380.24,287.07,Consumer,Credit Card
ORD01465,19-12-2023,North,Desk,Furniture,613.92,180.53,Home Office,Credit Card
ORD01466,27-01-2022,East,Mouse,Technology,1955.76,525.88,Home Office,Cash on Delivery
ORD01467,29-06-2023,South,Notebook,Office Supplies,502.03,49.12,Consumer,Cash on Delivery
ORD01468,13-01-2022,South,Monitor,Technology,226.89,39.04,Corporate,Credit Card
ORD01469,17-01-2022,North,Monitor,Technology,322.83,52.37,Home Office,UPI
ORD01470,19-10-2024,South,Mouse,Technology,1095.53,197.04,Home Office,Credit Card
ORD01471,26-06-2022,South,Laptop,Technology,218.61,23.58,Home Office,UPI
ORD01472,01-08-2024,West,Printer,Technology,788.5,143.68,Consumer,Cash on Delivery
ORD01473,12-01-2022,South,Keyboard,Technology,816.16,208.33,Corporate,Cash on Delivery
ORD01474,07-01-2023,North,Cabinet,Furniture,881.44,257.98,Home Office,Credit Card
ORD01475,30-05-2023,East,Printer,Technology,1986.51,212.4,Home Office,UPI
ORD01476,16-03-2023,South,Bookshelf,Furniture,595.33,105.34,Home Office,UPI
ORD01477,23-02-2024,South,Table,Furniture,1810.07,278.29,Home Office,UPI
ORD01478,14-08-2024,North,Mouse,Technology,1285.81,270.58,Consumer,UPI
ORD01479,16-06-2024,South,Monitor,Technology,1548.61,237.27,Home Office,Credit Card
ORD01480,02-08-2024,South,Laptop,Technology,1002.3,58.59,Corporate,Cash on Delivery
ORD01481,18-08-2022,West,Bookshelf,Furniture,452.36,81.4,Home Office,Cash on Delivery
ORD01482,06-08-2024,East,Pen,Office Supplies,549.68,36.4,Consumer,Cash on Delivery
ORD01483,27-12-2023,North,Bookshelf,Furniture,439.93,69.5,Corporate,UPI
ORD01484,21-12-2024,East,Monitor,Technology,1157.47,267.56,Home Office,Credit Card
ORD01485,30-07-2022,East,Mouse,Technology,705.91,123.21,Home Office,Cash on Delivery
ORD01486,27-02-2024,West,Cabinet,Furniture,1466.77,355.45,Home Office,Cash on Delivery
ORD01487,05-01-2023,South,Printer,Technology,275.45,18.78,Home Office,UPI
ORD01488,15-02-2022,West,Laptop,Technology,1205.71,251.27,Home Office,Credit Card
ORD01489,25-01-2023,West,Monitor,Technology,324.27,18.29,Consumer,Credit Card
ORD01490,14-08-2022,East,Stapler,Office Supplies,1957.18,324.73,Consumer,Prepaid
ORD01491,29-12-2024,North,Laptop,Technology,587.06,81.93,Home Office,Cash on Delivery
ORD01492,21-11-2024,East,Desk,Furniture,1284.83,268.1,Corporate,Credit Card
ORD01493,23-03-2024,West,Paper,Office Supplies,139.31,38.41,Corporate,Credit Card
ORD01494,20-12-2022,North,Printer,Technology,1588.01,383.53,Corporate,Credit Card
ORD01495,01-10-2024,South,Laptop,Technology,1299.44,312.98,Corporate,Credit Card
ORD01496,06-02-2023,East,Pen,Office Supplies,1430.61,214.7,Consumer,Prepaid
ORD01497,17-05-2023,East,Table,Furniture,348.52,83.88,Corporate,Credit Card
ORD01498,19-10-2024,East,Printer,Technology,741.34,168.19,Home Office,Prepaid
ORD01499,08-11-2024,South,Monitor,Technology,1603.83,179.15,Corporate,Cash on Delivery
ORD01500,19-10-2022,West,Mouse,Technology,126.49,20,Corporate,Credit Card
ORD01501,17-12-2023,North,Laptop,Technology,915.61,213.69,Corporate,Credit Card
ORD01502,09-02-2024,South,Printer,Technology,1865.9,186.8,Corporate,Prepaid
ORD01503,30-09-2024,North,Laptop,Technology,1569.81,420.82,Corporate,Credit Card
ORD01504,26-11-2022,South,Desk,Furniture,67.73,18.43,Consumer,UPI
ORD01505,09-08-2023,East,Pen,Office Supplies,994.01,256.1,Home Office,UPI
ORD01506,23-03-2023,East,Monitor,Technology,305.47,43.25,Corporate,Prepaid
ORD01507,30-11-2022,North,Desk,Furniture,1073.31,173.58,Corporate,Cash on Delivery
ORD01508,15-10-2023,West,Keyboard,Technology,1778.67,376.28,Home Office,Credit Card
ORD01509,03-11-2023,East,Monitor,Technology,909.35,143.52,Corporate,Prepaid
ORD01510,21-08-2024,North,Bookshelf,Furniture,1555.25,146.09,Home Office,Credit Card
ORD01511,11-01-2022,West,Pen,Office Supplies,1902.66,566.24,Home Office,Credit Card
ORD01512,25-07-2022,West,Keyboard,Technology,1749.96,183.83,Corporate,UPI
ORD01513,18-04-2023,South,Printer,Technology,127.32,26.47,Home Office,Cash on Delivery
ORD01514,28-11-2022,North,Bookshelf,Furniture,1632.77,271.54,Consumer,Credit Card
ORD01515,26-06-2023,North,Monitor,Technology,427.38,22.66,Consumer,UPI
ORD01516,16-01-2024,East,Printer,Technology,528.1,140.24,Consumer,Cash on Delivery
ORD01517,22-07-2024,North,Monitor,Technology,560.66,103,Home Office,Cash on Delivery
ORD01518,11-01-2022,North,File Folder,Office Supplies,1803.11,357.15,Corporate,Prepaid
ORD01519,16-11-2024,East,Bookshelf,Furniture,1961.09,250.02,Home Office,Credit Card
ORD01520,21-02-2023,West,Monitor,Technology,1815.27,321.91,Home Office,Credit Card
ORD01521,25-09-2022,West,Table,Furniture,1870.81,316.74,Corporate,Credit Card
ORD01522,26-01-2023,East,Laptop,Technology,646.4,35.93,Corporate,Cash on Delivery
ORD01523,05-11-2022,West,Chair,Furniture,190.6,11,Corporate,Prepaid
ORD01524,16-03-2022,West,Notebook,Office Supplies,1277.43,344.67,Consumer,UPI
ORD01525,06-01-2022,North,Mouse,Technology,1095.04,69.39,Corporate,Credit Card
ORD01526,22-12-2024,West,File Folder,Office Supplies,1473.46,338.04,Home Office,UPI
ORD01527,12-11-2024,South,Printer,Technology,1185.84,189.43,Corporate,UPI
ORD01528,24-12-2022,South,Mouse,Technology,1992.83,175.19,Corporate,Credit Card
ORD01529,15-08-2023,East,Monitor,Technology,359.07,69.23,Home Office,UPI
ORD01530,10-02-2022,West,Table,Furniture,1497.1,198.26,Corporate,UPI
ORD01531,27-05-2022,East,Cabinet,Furniture,1526.26,365.72,Consumer,Prepaid
ORD01532,31-07-2022,East,File Folder,Office Supplies,339.81,94.63,Consumer,UPI
ORD01533,17-05-2023,East,Stapler,Office Supplies,1401.27,167.86,Home Office,UPI
ORD01534,23-05-2023,South,Desk,Furniture,1388.49,88.94,Corporate,Prepaid
ORD01535,24-05-2022,West,Paper,Office Supplies,624.68,35.06,Corporate,Credit Card
ORD01536,11-06-2022,North,Desk,Furniture,624.69,85.13,Corporate,Credit Card
ORD01537,22-12-2024,North,Notebook,Office Supplies,1137.76,77.86,Home Office,Prepaid
ORD01538,29-06-2023,West,Pen,Office Supplies,308.62,89.15,Corporate,Prepaid
ORD01539,20-12-2022,North,Monitor,Technology,873.26,173.55,Corporate,UPI
ORD01540,27-09-2024,South,Printer,Technology,1831.37,247.27,Corporate,Credit Card
ORD01541,15-01-2022,West,Printer,Technology,224.18,40.72,Home Office,Cash on Delivery
ORD01542,21-09-2023,North,Chair,Furniture,761.55,102.93,Consumer,Credit Card
ORD01543,22-10-2022,East,Desk,Furniture,1779.8,164.56,Consumer,UPI
ORD01544,07-11-2023,North,Cabinet,Furniture,635.68,41.22,Corporate,Credit Card
ORD01545,30-03-2024,South,Desk,Furniture,904.54,252.28,Corporate,UPI
ORD01546,17-02-2024,East,Desk,Furniture,1962.99,336.73,Home Office,Credit Card
ORD01547,20-08-2024,East,Stapler,Office Supplies,1674.02,229.19,Consumer,Prepaid
ORD01548,11-11-2022,North,Cabinet,Furniture,1727,142.61,Consumer,Cash on Delivery
ORD01549,26-10-2022,North,Table,Furniture,1600.38,161.6,Consumer,Cash on Delivery
ORD01550,08-12-2024,West,Printer,Technology,1844.05,165.15,Home Office,Prepaid
ORD01551,05-03-2024,North,Monitor,Technology,1737.61,171.54,Home Office,Prepaid
ORD01552,17-10-2023,East,Keyboard,Technology,836.34,42.18,Home Office,UPI
ORD01553,04-11-2023,West,Keyboard,Technology,310.14,52.87,Consumer,Prepaid
ORD01554,19-01-2023,North,Printer,Technology,639.96,83.86,Corporate,Cash on Delivery
ORD01555,27-05-2024,South,Chair,Furniture,993.96,221,Consumer,Prepaid
ORD01556,22-09-2023,North,Monitor,Technology,1388.82,215.37,Consumer,Credit Card
ORD01557,28-07-2022,North,Bookshelf,Furniture,1518.02,107.38,Corporate,Credit Card
ORD01558,09-12-2024,North,Pen,Office Supplies,1285.33,221.33,Corporate,Cash on Delivery
ORD01559,30-04-2023,East,Pen,Office Supplies,1804.02,305.51,Consumer,Prepaid
ORD01560,05-01-2022,North,Notebook,Office Supplies,887.36,110.47,Home Office,Cash on Delivery
ORD01561,14-11-2022,East,Mouse,Technology,1941.26,337.94,Consumer,UPI
ORD01562,24-07-2022,West,Paper,Office Supplies,1818.96,477.7,Corporate,UPI
ORD01563,23-09-2023,North,Desk,Furniture,766.05,110.25,Corporate,Credit Card
ORD01564,13-04-2023,East,Stapler,Office Supplies,689.02,76.48,Consumer,Cash on Delivery
ORD01565,21-09-2022,South,Laptop,Technology,754.25,184.76,Consumer,UPI
ORD01566,18-09-2022,East,Laptop,Technology,1141.8,194.8,Home Office,Credit Card
ORD01567,05-07-2022,East,Printer,Technology,628.51,181.25,Consumer,Prepaid
ORD01568,23-05-2023,South,Laptop,Technology,124.41,20.34,Consumer,Prepaid
ORD01569,04-02-2023,West,Keyboard,Technology,424.9,126.27,Consumer,Credit Card
ORD01570,18-02-2023,North,Monitor,Technology,598.79,118.37,Corporate,Cash on Delivery
ORD01571,12-06-2023,North,Desk,Furniture,1690.31,177.69,Consumer,Prepaid
ORD01572,30-04-2023,South,Pen,Office Supplies,71.21,6.52,Corporate,Credit Card
ORD01573,15-01-2023,East,Printer,Technology,197.99,35.61,Consumer,UPI
ORD01574,16-04-2023,North,Paper,Office Supplies,1502.69,263.21,Corporate,Credit Card
ORD01575,10-01-2022,East,Mouse,Technology,695.72,181.49,Corporate,UPI
ORD01576,28-01-2023,East,Paper,Office Supplies,697.51,41.19,Corporate,UPI
ORD01577,21-06-2022,East,Table,Furniture,361.54,28.88,Corporate,UPI
ORD01578,06-09-2023,West,Mouse,Technology,1930.08,432.42,Home Office,Credit Card
ORD01579,06-04-2023,South,Pen,Office Supplies,1917.77,524.27,Corporate,UPI
ORD01580,14-09-2024,North,Printer,Technology,347.03,23.27,Consumer,Credit Card
ORD01581,16-05-2024,West,Printer,Technology,1281.89,209.37,Home Office,UPI
ORD01582,25-03-2023,East,Notebook,Office Supplies,1673.63,398.15,Consumer,Credit Card
ORD01583,09-03-2023,West,Monitor,Technology,464.99,113.17,Corporate,Cash on Delivery
ORD01584,29-03-2024,West,Printer,Technology,1650.24,146.52,Corporate,UPI
ORD01585,30-10-2023,South,Desk,Furniture,1902.45,546.68,Home Office,Prepaid
ORD01586,23-07-2022,South,Notebook,Office Supplies,1662.11,286.5,Home Office,UPI
ORD01587,05-11-2022,South,Notebook,Office Supplies,271.8,47.73,Corporate,Cash on Delivery
ORD01588,30-07-2023,South,Paper,Office Supplies,878.48,100.61,Corporate,Cash on Delivery
ORD01589,31-05-2024,East,Desk,Furniture,793.68,159.09,Corporate,UPI
ORD01590,13-07-2023,North,Paper,Office Supplies,1650.07,153.44,Consumer,UPI
ORD01591,29-06-2024,North,Stapler,Office Supplies,140.88,35.44,Home Office,Prepaid
ORD01592,19-02-2024,East,Notebook,Office Supplies,1460.79,282.11,Corporate,Cash on Delivery
ORD01593,13-11-2024,South,Stapler,Office Supplies,1983.24,364.92,Home Office,Credit Card
ORD01594,13-08-2023,South,Bookshelf,Furniture,1421.76,421.97,Corporate,Credit Card
ORD01595,27-10-2022,East,Printer,Technology,1711.91,367.33,Home Office,Credit Card
ORD01596,15-08-2022,East,Desk,Furniture,374.08,99.81,Home Office,Prepaid
ORD01597,21-07-2024,West,Cabinet,Furniture,59,13.45,Corporate,Prepaid
ORD01598,06-05-2023,North,Chair,Furniture,246.35,23.21,Consumer,Cash on Delivery
ORD01599,13-07-2024,North,Monitor,Technology,1055.58,96.18,Consumer,Prepaid
ORD01600,22-02-2023,East,Desk,Furniture,357.33,32.73,Corporate,Credit Card
ORD01601,30-03-2023,East,File Folder,Office Supplies,1525.17,372.85,Home Office,Cash on Delivery
ORD01602,04-01-2022,East,Pen,Office Supplies,1195.81,272.79,Corporate,Credit Card
ORD01603,11-03-2024,South,Chair,Furniture,1652.95,386.39,Consumer,Credit Card
ORD01604,16-11-2022,West,Pen,Office Supplies,1757.04,463.13,Home Office,Credit Card
ORD01605,18-01-2022,North,Desk,Furniture,58.48,8.5,Corporate,Cash on Delivery
ORD01606,19-07-2024,West,Monitor,Technology,1807.08,514.43,Consumer,Prepaid
ORD01607,15-08-2022,South,Stapler,Office Supplies,1900.23,197.27,Corporate,UPI
ORD01608,23-10-2023,East,Laptop,Technology,1505.95,153.63,Home Office,Cash on Delivery
ORD01609,09-05-2023,East,Monitor,Technology,1534.23,224.15,Home Office,Cash on Delivery
ORD01610,05-03-2022,South,Desk,Furniture,1357.95,113.49,Consumer,UPI
ORD01611,23-02-2023,East,Paper,Office Supplies,592.54,48.41,Home Office,Prepaid
ORD01612,04-07-2023,West,File Folder,Office Supplies,1766.97,498.72,Corporate,Prepaid
ORD01613,06-02-2023,West,Mouse,Technology,1308.66,178.92,Corporate,UPI
ORD01614,04-02-2024,East,Paper,Office Supplies,1211.27,70.19,Corporate,UPI
ORD01615,17-11-2022,South,Chair,Furniture,1114.9,287.85,Home Office,UPI
ORD01616,21-09-2024,West,Laptop,Technology,1961.43,457.7,Home Office,Credit Card
ORD01617,04-10-2022,North,Bookshelf,Furniture,1605.33,210.87,Consumer,Credit Card
ORD01618,22-05-2024,South,Laptop,Technology,254.3,30.98,Home Office,Credit Card
ORD01619,15-09-2022,West,Stapler,Office Supplies,1180.75,116.63,Corporate,Prepaid
ORD01620,17-09-2024,South,Pen,Office Supplies,521.21,49.37,Home Office,Prepaid
ORD01621,30-11-2022,West,Bookshelf,Furniture,907.89,265.09,Home Office,Credit Card
ORD01622,07-06-2024,West,Pen,Office Supplies,864.95,153.1,Home Office,UPI
ORD01623,16-05-2022,East,Mouse,Technology,1394.48,122.92,Home Office,Credit Card
ORD01624,03-08-2023,North,Mouse,Technology,153.82,32.69,Corporate,Prepaid
ORD01625,20-06-2024,East,Cabinet,Furniture,922,129.26,Corporate,Cash on Delivery
ORD01626,24-05-2023,South,Desk,Furniture,97.62,17.27,Consumer,UPI
ORD01627,14-08-2022,East,File Folder,Office Supplies,1051.08,122.57,Home Office,Prepaid
ORD01628,01-04-2023,West,File Folder,Office Supplies,1111.9,141.75,Consumer,Cash on Delivery
ORD01629,20-03-2024,East,Cabinet,Furniture,109.3,17.9,Home Office,Credit Card
ORD01630,10-03-2023,East,Monitor,Technology,1590.84,156.66,Home Office,UPI
ORD01631,14-04-2024,West,Mouse,Technology,1732.4,353.72,Corporate,Credit Card
ORD01632,27-06-2023,West,File Folder,Office Supplies,1240.76,135.63,Corporate,UPI
ORD01633,30-04-2024,West,Keyboard,Technology,945.56,50.03,Corporate,Cash on Delivery
ORD01634,26-12-2024,East,Laptop,Technology,1110.04,320.27,Consumer,Cash on Delivery
ORD01635,23-10-2022,South,Mouse,Technology,1364.35,253.74,Home Office,Prepaid
ORD01636,23-12-2022,West,Stapler,Office Supplies,1854.7,548.06,Home Office,Credit Card
ORD01637,24-01-2022,West,Pen,Office Supplies,1410.31,197.56,Consumer,Cash on Delivery
ORD01638,20-05-2023,West,Pen,Office Supplies,271.87,71.34,Consumer,Cash on Delivery
ORD01639,21-10-2023,West,Chair,Furniture,663.1,66.14,Consumer,UPI
ORD01640,04-04-2024,West,Chair,Furniture,819.95,117.75,Consumer,Credit Card
ORD01641,04-02-2022,North,Paper,Office Supplies,832,133.61,Consumer,Prepaid
ORD01642,12-02-2024,West,File Folder,Office Supplies,721.27,195.07,Home Office,UPI
ORD01643,16-11-2024,South,Laptop,Technology,1434.07,143.62,Consumer,Cash on Delivery
ORD01644,10-10-2023,West,File Folder,Office Supplies,468.04,127.78,Consumer,Cash on Delivery
ORD01645,07-04-2023,West,Pen,Office Supplies,1049.96,87.76,Corporate,Credit Card
ORD01646,13-12-2023,East,Cabinet,Furniture,821.36,44.84,Home Office,Cash on Delivery
ORD01647,26-10-2024,North,Laptop,Technology,1805.17,282.9,Corporate,Credit Card
ORD01648,09-12-2023,East,Desk,Furniture,1015.01,144.72,Consumer,Cash on Delivery
ORD01649,13-11-2022,West,Bookshelf,Furniture,685.58,159.9,Home Office,Prepaid
ORD01650,19-12-2022,South,Keyboard,Technology,1055.87,278.2,Home Office,Credit Card
ORD01651,15-02-2024,East,Pen,Office Supplies,932.38,245.8,Home Office,Prepaid
ORD01652,01-02-2024,North,Monitor,Technology,362.21,28.13,Consumer,Prepaid
ORD01653,18-07-2024,West,Monitor,Technology,1995.38,279.52,Consumer,Credit Card
ORD01654,05-05-2023,East,Desk,Furniture,1678.64,136.79,Consumer,Credit Card
ORD01655,28-02-2022,West,Bookshelf,Furniture,1309.65,239.64,Corporate,Credit Card
ORD01656,10-01-2024,East,Pen,Office Supplies,128.52,11.9,Corporate,UPI
ORD01657,01-10-2024,West,Laptop,Technology,660.59,89.63,Corporate,UPI
ORD01658,02-03-2024,West,Table,Furniture,1210.41,96.29,Home Office,Cash on Delivery
ORD01659,29-02-2024,North,Bookshelf,Furniture,829.3,52.55,Corporate,Cash on Delivery
ORD01660,15-02-2023,West,Desk,Furniture,266.24,33.69,Corporate,Prepaid
ORD01661,16-03-2023,South,Printer,Technology,430.78,111.02,Home Office,Cash on Delivery
ORD01662,14-06-2024,South,File Folder,Office Supplies,939.51,104.97,Home Office,UPI
ORD01663,04-08-2023,West,Chair,Furniture,507.52,129,Consumer,Prepaid
ORD01664,09-04-2022,South,Printer,Technology,977.7,83.56,Consumer,Credit Card
ORD01665,22-07-2022,North,Chair,Furniture,1515.05,274.86,Home Office,Cash on Delivery
ORD01666,05-03-2023,North,Chair,Furniture,280.21,30.73,Home Office,Prepaid
ORD01667,10-05-2022,West,Chair,Furniture,1701.95,474.26,Corporate,UPI
ORD01668,05-07-2024,East,Notebook,Office Supplies,418.29,114.78,Corporate,Prepaid
ORD01669,29-10-2022,West,Mouse,Technology,1286.9,114.9,Corporate,Prepaid
ORD01670,08-05-2022,North,Stapler,Office Supplies,175.12,33.61,Consumer,Cash on Delivery
ORD01671,01-07-2023,East,Notebook,Office Supplies,319.45,80.03,Corporate,UPI
ORD01672,02-11-2022,South,File Folder,Office Supplies,1360.62,299.46,Consumer,UPI
ORD01673,04-10-2024,North,Chair,Furniture,475.59,110.97,Corporate,UPI
ORD01674,21-08-2022,West,Printer,Technology,1788.42,448.93,Consumer,Credit Card
ORD01675,23-06-2023,North,Keyboard,Technology,240.49,15.97,Corporate,Credit Card
ORD01676,21-10-2022,West,Notebook,Office Supplies,201.75,49.21,Home Office,UPI
ORD01677,29-03-2024,East,Mouse,Technology,961.38,196.27,Consumer,Credit Card
ORD01678,16-03-2023,South,Laptop,Technology,995.11,293.52,Corporate,Credit Card
ORD01679,27-02-2022,North,Notebook,Office Supplies,1894.88,189.11,Consumer,Credit Card
ORD01680,19-03-2022,West,Stapler,Office Supplies,676.62,55.55,Corporate,Prepaid
ORD01681,01-06-2022,South,File Folder,Office Supplies,359,52.98,Corporate,Credit Card
ORD01682,03-02-2023,West,Keyboard,Technology,181.8,20.64,Consumer,Cash on Delivery
ORD01683,14-07-2024,East,Keyboard,Technology,556.18,155.24,Corporate,UPI
ORD01684,22-02-2022,East,Chair,Furniture,1308.5,303.9,Corporate,Prepaid
ORD01685,23-01-2022,North,Bookshelf,Furniture,1913.72,304.67,Home Office,Credit Card
ORD01686,09-03-2022,North,Laptop,Technology,1396.37,184.51,Consumer,Credit Card
ORD01687,16-07-2022,East,Mouse,Technology,1570.56,137.51,Consumer,Credit Card
ORD01688,15-06-2023,North,Chair,Furniture,1115.66,91.51,Consumer,Cash on Delivery
ORD01689,22-01-2024,East,File Folder,Office Supplies,1956.75,251.75,Home Office,Credit Card
ORD01690,21-11-2023,South,Cabinet,Furniture,813.96,184.6,Home Office,UPI
ORD01691,18-07-2023,East,Stapler,Office Supplies,1853.51,300.18,Home Office,UPI
ORD01692,16-02-2023,East,Printer,Technology,1426.42,86.57,Home Office,Cash on Delivery
ORD01693,23-06-2023,East,File Folder,Office Supplies,1777.17,292.8,Home Office,Cash on Delivery
ORD01694,11-01-2022,East,Pen,Office Supplies,1963.29,99.36,Home Office,Prepaid
ORD01695,14-12-2022,East,Monitor,Technology,460.33,36.22,Home Office,Prepaid
ORD01696,20-04-2023,West,Laptop,Technology,564.62,45.71,Home Office,Credit Card
ORD01697,11-10-2022,West,Table,Furniture,481.6,24.51,Home Office,UPI
ORD01698,10-10-2023,West,File Folder,Office Supplies,1805.46,412.03,Corporate,UPI
ORD01699,27-03-2023,East,Notebook,Office Supplies,755.62,144.02,Home Office,Cash on Delivery
ORD01700,11-08-2024,East,Cabinet,Furniture,799.44,151.9,Home Office,Credit Card
ORD01701,04-03-2022,West,Paper,Office Supplies,1633.21,365.83,Home Office,Prepaid
ORD01702,07-04-2023,East,Cabinet,Furniture,945.26,183.37,Home Office,Cash on Delivery
ORD01703,19-07-2024,North,Table,Furniture,1922.85,538.48,Home Office,UPI
ORD01704,09-12-2023,South,Cabinet,Furniture,682.64,151.77,Corporate,Credit Card
ORD01705,03-05-2024,South,Desk,Furniture,189.94,42.28,Home Office,Prepaid
ORD01706,21-10-2022,West,File Folder,Office Supplies,312.05,31,Corporate,Prepaid
ORD01707,16-12-2022,East,Desk,Furniture,1958.97,318.66,Home Office,UPI
ORD01708,22-02-2023,South,Paper,Office Supplies,1917.91,317.04,Home Office,Credit Card
ORD01709,14-11-2022,West,Table,Furniture,1455.5,403.94,Home Office,Prepaid
ORD01710,27-06-2024,North,Cabinet,Furniture,955.27,82.9,Consumer,UPI
ORD01711,25-02-2024,South,Desk,Furniture,55.9,3.17,Corporate,Cash on Delivery
ORD01712,02-08-2023,South,Notebook,Office Supplies,775.43,145.31,Corporate,Credit Card
ORD01713,10-10-2024,East,Mouse,Technology,1605.72,262.13,Home Office,Credit Card
ORD01714,08-08-2023,South,Notebook,Office Supplies,407.57,98.57,Home Office,Credit Card
ORD01715,29-10-2022,East,Bookshelf,Furniture,199.52,43.55,Home Office,Cash on Delivery
ORD01716,05-09-2023,North,Keyboard,Technology,113.58,20.22,Consumer,Cash on Delivery
ORD01717,10-02-2022,West,Bookshelf,Furniture,1002.39,201.15,Home Office,Prepaid
ORD01718,18-11-2023,South,Desk,Furniture,1966.36,420.96,Consumer,Prepaid
ORD01719,28-02-2023,East,Paper,Office Supplies,1693.94,507.23,Home Office,Prepaid
ORD01720,10-03-2022,South,Stapler,Office Supplies,61.39,5.95,Home Office,Cash on Delivery
ORD01721,29-07-2024,South,Bookshelf,Furniture,431.63,121.3,Corporate,Prepaid
ORD01722,21-05-2024,North,Cabinet,Furniture,406.77,68.34,Consumer,Prepaid
ORD01723,24-05-2024,North,Printer,Technology,847.32,55.25,Consumer,Prepaid
ORD01724,12-03-2024,South,Chair,Furniture,715.29,182.78,Corporate,Credit Card
ORD01725,18-06-2022,East,Desk,Furniture,63.16,13.29,Consumer,UPI
ORD01726,16-12-2022,South,Pen,Office Supplies,1124.21,80.28,Corporate,Prepaid
ORD01727,06-08-2023,West,Keyboard,Technology,213.17,20.62,Consumer,UPI
ORD01728,11-07-2023,West,Paper,Office Supplies,1178.53,270.58,Corporate,Credit Card
ORD01729,22-05-2022,West,Printer,Technology,65.41,15.03,Corporate,UPI
ORD01730,04-11-2022,West,Printer,Technology,896.6,50.73,Home Office,Credit Card
ORD01731,17-07-2024,West,Cabinet,Furniture,339.48,80.76,Corporate,Credit Card
ORD01732,28-03-2024,West,Mouse,Technology,1609.3,358.3,Corporate,Credit Card
ORD01733,05-01-2022,North,File Folder,Office Supplies,159.2,39.49,Home Office,UPI
ORD01734,12-01-2023,North,Notebook,Office Supplies,617.28,52.57,Home Office,Prepaid
ORD01735,29-09-2022,North,Notebook,Office Supplies,1514.74,414.69,Corporate,Cash on Delivery
ORD01736,03-09-2022,West,Bookshelf,Furniture,420.37,103.87,Consumer,UPI
ORD01737,14-02-2023,West,Laptop,Technology,1224.12,327.02,Consumer,Cash on Delivery
ORD01738,13-08-2024,West,Notebook,Office Supplies,491.39,62.67,Home Office,Credit Card
ORD01739,16-03-2024,East,File Folder,Office Supplies,202.35,12.82,Consumer,Cash on Delivery
ORD01740,10-01-2023,East,File Folder,Office Supplies,1054.9,180.32,Corporate,Prepaid
ORD01741,03-05-2023,South,Printer,Technology,459.97,31.61,Consumer,Cash on Delivery
ORD01742,24-10-2023,East,File Folder,Office Supplies,1536.29,452.64,Home Office,Credit Card
ORD01743,01-11-2024,South,Cabinet,Furniture,1875.09,268.72,Corporate,Cash on Delivery
ORD01744,24-03-2023,North,Keyboard,Technology,1540.48,307.14,Corporate,Prepaid
ORD01745,19-10-2024,North,Paper,Office Supplies,1516.23,368.51,Home Office,Cash on Delivery
ORD01746,02-05-2024,North,Paper,Office Supplies,1724.22,477.57,Corporate,Credit Card
ORD01747,01-10-2024,West,Notebook,Office Supplies,1832.46,303.96,Home Office,Cash on Delivery
ORD01748,20-06-2023,East,Bookshelf,Furniture,99.4,25.23,Corporate,Prepaid
ORD01749,09-08-2024,North,Bookshelf,Furniture,846.04,184.47,Consumer,Credit Card
ORD01750,23-12-2022,South,Bookshelf,Furniture,612.47,130.67,Consumer,Cash on Delivery
ORD01751,30-11-2022,East,Printer,Technology,122.63,17.86,Consumer,UPI
ORD01752,01-04-2022,North,Keyboard,Technology,250.1,39.67,Home Office,Credit Card
ORD01753,21-03-2022,North,Bookshelf,Furniture,1881.72,145.94,Home Office,Credit Card
ORD01754,26-12-2024,South,File Folder,Office Supplies,1986.65,558.69,Consumer,Credit Card
ORD01755,01-02-2024,East,Chair,Furniture,448.99,103.22,Home Office,UPI
ORD01756,24-07-2023,East,Desk,Furniture,1038.26,52.27,Consumer,Credit Card
ORD01757,06-08-2022,East,Monitor,Technology,1972.37,339.41,Home Office,Credit Card
